ENTIDAD,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL,año
SAN LUIS POTOSÍ,8.482344213778525,8.289281610459993,11.018584732039475,13.538058027196076,16.16339693752001,18.584813234093957,17.576761460302635,17.515424951054428,17.61540207677704,15.199752223544216,13.731752996822696,9.327613833659571,13.920265524770718,1998
SINALOA,9.91980495139535,9.471760797069772,11.448423753863638,12.704924242659093,16.343521225348834,23.729461279772735,24.16458944295455,23.700439882954548,23.81821705395349,21.374203888076924,14.831699346725488,10.075901328392154,16.798578932763878,1998
SONORA,5.060676565756521,5.015577822351565,7.291228249712,8.285182073743803,12.554784460163933,18.28388312785124,23.21694263727273,22.528122209000006,21.194578215384613,15.70965812131896,8.982237982758926,4.4239361846759255,12.71223397083252,1998
TABASCO,19.55443084896552,18.581649029666668,19.910567296896556,21.741954022068967,23.434271796206893,24.32091954034483,22.918566307666666,22.713716554838705,23.41088417275862,22.70576036821429,21.96035714249999,19.69752517555556,21.745883521306936,1998
TAMAULIPAS,12.297025378051469,11.845490093781024,14.684695078861308,16.965819699207408,20.341944586725916,23.00432835835821,22.36353861159091,21.98670278264121,21.665209876814806,18.324224539104485,16.906608330925373,11.545850992700723,17.66095319406357,1998
TLAXCALA,1.1372386717741936,1.3751152073548385,3.3943065259677416,7.0979629628000005,7.099569892266668,8.821370540903224,8.37557240540625,8.508495550812501,10.156979166999998,7.920084005312501,5.448279454093749,2.2107226107878786,5.962141416206628,1998
VERACRUZ,14.688872447412846,14.091296538935778,15.919564772447616,17.90884951999083,19.715359573688083,21.231186869074083,19.728302966916672,19.549726204777784,20.158287461431197,18.588550378537036,17.486998874740745,14.443292131130844,17.792523978256963,1998
YUCATÁN,16.966175243811325,16.714857905555558,17.305342558727272,20.232250120363634,21.783119986140353,22.832573099473684,21.93096510915256,21.744445225087713,22.174029166491223,21.53179562508772,19.395553639642856,17.17166538625,19.98189775548199,1998
ZACATECAS,0.7380034017256636,0.46487185384955754,4.253483588568963,6.943422845114033,10.912971141539133,14.838990562229357,13.974571907341888,13.67901620221552,13.00138963135135,11.095581076394737,6.50646017684956,3.334792959938053,8.31196294559315,1998
NACIONAL,8.21738290703582,8.057007250164688,10.409682862063733,12.71463731972445,14.953568084731847,17.547225181887473,17.380541996782743,17.124726395045382,17.120667665120344,15.114496692640385,12.442195601479174,9.04655175900748,13.34405697630696,1998
AGUASCALIENTES,1.1903341013824882,4.676977040816325,7.108006912442393,10.052083333333334,11.60253456221198,13.919345238095241,12.687211981566819,12.267569124423963,11.46,8.514956011730202,3.945238095238096,1.4313782991202344,8.237969558363423,1999
BAJA CALIFORNIA,4.636446820213532,5.201505697689703,5.6248414610636,7.230415087785779,10.084027399531273,12.594517994487452,16.76728761102819,16.384541521139607,14.995452610941443,12.01320484270371,8.282096759837469,5.0232523306910135,9.903132511426065,1999
BAJA CALIFORNIA SUR,7.430661465525558,8.757947196654138,8.952622958103994,10.770058201511645,12.752633790640619,16.36971059411203,19.309791476068213,20.19833218972168,19.742384458350802,15.730047752693048,11.70430271796336,7.614835345047794,13.27777734553274,1999
CAMPECHE,16.401462365591392,16.665229880256195,18.048454301075267,20.713000730994157,21.626590501792123,20.820567375886522,20.7,20.94509116409537,20.710177203065133,19.51149193548387,16.69893617021276,16.112130376344084,19.07942766706641,1999
COAHUILA,3.2427849462365597,6.134632034632034,8.35381231671554,13.844385964912282,16.117204301075265,18.45098039215686,17.975142314990507,18.54671445639188,17.188518518518517,10.970458404074703,6.072962962962963,3.0688737973967175,11.663872534171988,1999
COLIMA,12.528172043010754,14.745119047619047,14.26709677419355,15.85632183908046,17.207119021134595,20.37836617405583,20.496153846153845,20.19414575866189,20.62095238095238,19.68824884792627,16.393148148148146,13.531048387096774,17.158824355669463,1999
CHIAPAS,14.513584255147233,14.807710622710621,15.727396989614228,18.058984633938316,18.661564568258047,18.492186978933585,18.238551304492795,18.42173430135229,18.656068069861153,17.663728383940885,15.808261149425286,14.620417678463214,16.972515744678137,1999
CHIHUAHUA,-0.15359279619918206,2.567790349116726,4.335544928190089,8.567030651340996,11.766960886559103,15.57724835410329,16.496385131229047,16.33946902201741,15.143664995481974,7.556795283020718,3.364179894179894,-0.8967768965871434,8.388724983537744,1999
CIUDAD DE MÉXICO,4.621970914184485,6.402958152958152,8.0905669599218,10.653409090909092,10.929032258064517,11.901044932079417,10.665689149560116,10.84944382647386,10.559090909090909,8.935364209390904,5.89887356321839,4.485842820999368,8.666107232237584,1999
DURANGO,-0.3697190875539118,3.3921621723981215,4.812294703305455,9.170583980427617,11.35032855436081,14.43510288065844,13.908934258881175,13.866242173676328,12.611500407413194,6.626905845051005,2.350643703217073,-0.2982711016581984,7.654725707514758,1999
GUANAJUATO,3.8297157736296463,6.0967646602854515,8.127393070489846,10.791921881004784,12.205382125101167,13.472869815092452,12.20807959189494,12.304123877925635,11.34604882583605,8.639334357182765,5.476189807919958,3.954760384935092,9.037715347608149,1999
GUERRERO,15.002080283726402,16.359302464080997,16.929906579367607,18.35222869345759,19.697122634896257,19.680601050252807,19.138761464308597,19.013492563980982,18.885867719750696,17.717364411635817,16.22469836285919,14.555517899961856,17.629745344023235,1999
HIDALGO,3.6226177233963663,5.100250626566416,7.442372881355935,9.152441254742087,9.993980677605604,11.357448535619193,10.407435757244397,10.709638366007963,9.99844535359439,7.463603739604849,4.514137931034484,3.545226429062865,7.775633272986212,1999
JALISCO,5.257287090281485,8.497201983250005,9.05865205935075,11.646129335340907,13.244644303229014,16.475108437196972,15.776841929290331,15.797807878000006,15.071260209787413,12.362115542976191,7.914102463941177,5.49714452970248,11.383191313528895,1999
ESTADO DE MÉXICO,1.5176678823732395,3.313141076156029,5.110472751014287,6.981384976408449,7.755923348514082,9.31596189211888,8.71952838617266,9.347249151920291,8.405326034296293,6.460966095582091,3.089665038140741,1.5415574099696971,5.963237003555562,1999
MICHOACÁN,5.635903390220931,8.056721046711115,9.67426821995555,11.831520983860466,13.701459293202376,14.797596252247063,13.819468690752942,13.68441267195122,13.430423259152947,11.023988735071427,7.621977961277108,5.368173212571429,10.720492809747881,1999
MORELOS,9.322715053979168,10.974255952416668,12.882392473374999,14.48854166645833,15.608870967458335,16.7459027781875,15.29711736406383,15.79203843453192,15.557801418723404,13.306726149212768,10.75858156076596,8.482258064369564,13.26810015696187,1999
NAYARIT,10.442767949903224,11.608301854374998,11.892715920935482,14.373888888666668,16.916129032399997,21.215555555666665,21.3971078962069,21.6071428575,21.505747127241378,19.61637717133333,15.069486769033334,11.337736373931035,16.415246449766087,1999
NUEVO LEÓN,5.055852872294872,8.641500474782053,11.299754844402601,14.953373918194806,16.87195121943902,17.93021790517284,17.254828753629635,17.48566308253086,16.10717815293671,11.688445412666661,7.6585567035,4.6396858703623165,12.465584100826034,1999
OAXACA,11.54868306039655,12.353968254421051,14.207603686303568,16.16600668356141,16.71191244663492,16.980820513292315,16.405879631661016,16.705817028573765,16.634764541982456,15.633843630372885,13.418310440089284,12.230877162385967,14.916540589972932,1999
PUEBLA,5.075599078342857,6.2938025707777765,8.60579817230137,10.74368502653226,11.473981040540988,12.26336305953448,11.519447838360655,12.163105594614033,11.40113789411291,9.30340998520339,6.248976670566037,5.569252673566037,9.221796633704399,1999
QUERÉTARO,4.525823948576924,5.8696878308,9.744791934153847,11.938830651040002,13.033318399166667,13.914458041541666,12.773794956666668,13.10625804773913,11.424560054384614,8.976301640791666,6.112992312749999,4.908638540692308,9.694121363191956,1999
QUINTANA ROO,16.750928640909084,16.263752605151517,16.998641231176467,19.298476191428577,20.74695340527778,20.753523810285714,20.887234169166668,20.949266860909088,21.25,20.10259856722222,17.31425925861111,16.60394784666667,18.99329854890041,1999
SAN LUIS POTOSÍ,7.373108577270072,9.646716118262773,12.520820685651856,14.884505799107144,16.746191298394162,18.168977607925935,16.659696213696296,16.571623959210147,16.028332080131946,12.607875416758624,9.215878154338029,7.446141515733335,13.155822285540024,1999
SINALOA,7.97893450631818,9.926079734209303,10.378097797928566,12.62465628560975,15.881806207179483,21.61815841000001,23.155769283170727,23.188827694878043,23.462643678292682,20.28010752717949,14.526923076666662,8.920752688099999,15.995229740794409,1999
SONORA,4.024389972510204,5.656309752193879,7.16912469356842,9.530393027641301,13.008476392544448,18.686357879074468,22.13783833748352,22.06704786516484,21.151282932783513,15.403563617958339,9.33372882217822,3.8560360889207903,12.668712448501829,1999
TABASCO,19.250059325517242,19.997193876785712,20.44380859678572,21.991878432413795,22.95588830931035,22.236913581481485,21.724614016,22.014634291153843,21.9867948726923,21.037770294999998,18.9992413776,18.201916782608695,20.90339281311243,1999
TAMAULIPAS,10.225388368877862,12.933056879597013,16.009894077970152,18.913048550746257,20.814584172481204,21.80082496878947,20.798593954097743,21.096214565371213,19.775972409295456,15.61716736435114,12.554677688575763,9.863338334620154,16.700230111231118,1999
TLAXCALA,0.7535516454848484,2.2775974026666663,4.070250054352942,5.916041666718751,6.454637096718749,8.105686274470589,7.556356736176472,8.012889169823529,7.419595959666665,5.5182321315588245,2.523059499705883,0.8578747627352941,4.955481033339935,1999
VERACRUZ,13.317921147555559,14.614254658799995,16.436445953263156,18.62348082584071,20.08895013082301,20.142994502991314,19.308307781678252,19.58583450218751,19.148596276938047,16.948442854241073,14.662162162018017,13.435338564459455,17.192727446733006,1999
YUCATÁN,16.35297521036364,16.223584994107142,17.434717193392864,20.149529581636358,21.75183007672728,21.12639552696428,20.933807584905665,21.134090678113214,21.312485361509435,20.279474248679243,17.113212005,16.230335667358492,19.170203177396466,1999
ZACATECAS,0.2169727973669726,4.212418086495412,5.166222748284404,8.859616858342592,9.884833907805556,13.90969758328182,12.492806570345794,12.625823220409098,11.491692151128438,7.895866178816509,3.0004855981272724,0.7326846645688071,7.540760030414389,1999
NACIONAL,7.53509529146357,9.320871721804469,10.841399497812697,13.347745459155833,14.926463197783711,16.676203277992396,16.488076999404512,16.655508934389083,16.07761768337229,13.284211768419212,9.808435838409427,7.577247703256131,12.71157311443861,1999
AGUASCALIENTES,1.9795506912442395,3.952351097178683,6.521114369501467,9.418787878787878,11.890615835777126,13.036969696969697,11.976370967741937,11.947004608294934,11.696726190476188,9.587845622119815,6.407575757575759,3.5408724340175963,8.496315429140443,2000
BAJA CALIFORNIA,5.4613612077539,6.472075612200348,6.793143778765192,9.653724335430981,11.989170232280633,14.897704780692708,16.127978523513473,17.9383260451556,15.710169134713507,11.439706160591028,5.823506288574796,5.937425104553683,10.68702426701882,2000
BAJA CALIFORNIA SUR,7.836801231923567,8.969712866147802,9.406262448963313,11.302451234358196,13.02482030065895,17.49638156784395,19.764748453948997,20.780960008640037,20.009306748557123,16.449183409074912,10.503522918309544,8.80667410237766,13.695902107567006,2000
CAMPECHE,15.413561553653714,16.17283603096411,18.477956989247314,19.68455782312925,21.546706989247312,21.121631205673758,20.607728494623654,20.680782429649966,21.104997605363987,19.744249649368868,18.71595744680851,15.843681842446431,19.092887338348074,2000
COAHUILA,4.05383064516129,6.83321376898963,10.403125,12.880276497695856,17.03776209677419,18.157615131578943,18.886263541919313,17.943800896915466,15.707875816993461,12.352276434068363,7.824792257550879,3.727741365049485,12.150714454391407,2000
COLIMA,14.273655913978496,14.937460815047023,14.419208211143696,15.155942028985507,17.944892473118273,21.268786206896554,21.204094292803973,21.041066997518612,20.631324786324793,20.8954094292804,18.206153846153846,16.36431700517722,18.0285260005357,2000
CHIAPAS,14.433665445327524,15.064157113172733,16.40949433246261,17.066641036864155,18.397575910590007,18.518914004062516,18.145698194965508,18.263817057666305,18.39051940783708,17.79458216095136,17.238749398391935,14.763420442484627,17.040602875398033,2000
CHIHUAHUA,0.17439733421935888,2.4864463413938678,4.745383659521591,8.488626445918538,13.3111690667308,15.94592954534878,16.23148067422261,14.942646240710756,13.348044065285444,8.743563129313962,2.847259676284306,-0.7062137146008115,8.379894372029101,2000
CIUDAD DE MÉXICO,5.020492441951067,6.15823754789272,8.184784282490376,9.70761316872428,10.480286738351255,10.775925925925925,10.262445240939865,11.449820788530467,10.587648809523808,9.521505376344086,8.597584541062803,4.506556802244039,8.771075138665056,2000
DURANGO,0.6768402365797387,2.7550876099021004,6.057812770735911,8.713584305408268,12.557373098108187,13.983479114101483,13.309716758457911,12.752811223689362,12.159603658536586,8.338444405867742,4.877353479853479,1.0992892799975194,8.10678299510319,2000
GUANAJUATO,4.380301608704918,6.033462024443314,8.473615871955339,10.72282747557326,12.629034236735214,13.295503643267653,11.914287314388124,11.783483770547527,11.501616236772492,9.765775264446951,8.36618514687969,5.038179240013888,9.492022652810697,2000
GUERRERO,14.467770989797764,15.285414147148051,16.510694078898766,17.80006624654613,19.01406767719085,18.98877014418999,18.713748609796085,18.782781098520815,19.093027428084888,18.72703655913979,17.73425802879292,15.76933156069815,17.573913880733684,2000
HIDALGO,3.6291209809841636,5.051829012772216,7.43045751633987,8.698580044193067,10.501075268817207,11.303079022988506,10.313467109996305,10.121283538835916,10.137823275862068,8.19625932236005,7.638888888888891,4.338107082414481,8.113330922037727,2000
JALISCO,5.8736903840409855,7.48855909600813,8.625702872375005,10.957775448261907,13.979981416606556,16.227260275817464,14.928061519960636,14.48907746676423,14.598201453178866,13.423940862951218,9.954597100512196,8.063430329876546,11.55085651886281,2000
ESTADO DE MÉXICO,1.5156743304122138,2.6924425601526707,5.017488974736435,6.507927040152001,8.242173746215999,9.518992306008132,8.320172147269842,8.410366764214286,8.40778111668,6.68812475164754,5.497313819113045,1.8378504242857145,6.054692331740657,2000
MICHOACÁN,5.838162303173914,7.3625216980857155,8.920240353808827,10.910902194134326,12.926502849956519,14.063685379521742,13.016183755714286,12.88208191917333,12.938312610027394,11.725015365513515,9.437573773971426,6.486694174743242,10.542323031485353,2000
MORELOS,8.544543582872338,10.221936903787233,12.602352150374998,14.611944443541672,15.686240947836744,16.065782313,15.013709677416673,15.149663978895836,15.506079980354166,14.090053764166667,13.087619047,9.550881594595742,13.344234031986838,2000
NAYARIT,11.389514275200003,12.438168847137929,12.826146953633332,14.222777777566671,17.645698923966666,21.00469696966667,20.32891705035714,20.281721754642852,20.79336734714286,19.684587813703704,15.950738915517242,13.128814761120003,16.64126261580459,2000
NUEVO LEÓN,6.80364833086316,9.331261333463157,12.575793627021508,13.859833333544445,16.750624123239128,17.846841781645164,17.823638731033707,17.31772013033333,16.045079067966295,13.339019437941857,9.870513722376627,4.812698073046155,13.031389307706212,2000
OAXACA,10.70461507114414,11.839831155791304,14.020395256721738,14.895191740504426,16.36621227726549,16.57984620231356,16.256544230176477,16.148723702660867,16.255036319389827,15.199934438499998,14.597230098848732,12.353180569504586,14.601395088568431,2000
PUEBLA,5.257068114655737,6.469343185383334,9.23860050253448,10.044729063859648,11.736227041288133,11.955638225700003,10.896196780983335,11.232722121734374,11.677355112709678,9.919529825272727,9.511206138523072,6.23694542993651,9.51463012854842,2000
QUERÉTARO,5.476292056870967,6.582452861999999,9.022510519321427,10.65138941496552,12.733119537259256,13.320306513814812,12.068396554629631,11.682987709928568,11.9473169138,10.33821339926923,9.545668804428571,6.128715906440001,9.958114182727334,2000
QUINTANA ROO,15.678245310526322,15.927660945324323,17.407692307794868,18.637948717692307,20.758064515641028,21.22639673384616,20.939193548249996,21.108629032249997,21.432469135384615,19.638410638974353,18.46205952425,16.222310246675,18.953256721384083,2000
SAN LUIS POTOSÍ,7.803676336416667,9.37808707885034,12.727813575999997,13.84467032693793,16.331744728993005,17.105209525402774,16.41388614591096,16.31574765604082,15.598132734910344,14.081007511482762,12.76629610889436,8.477601984947759,13.403656142898976,2000
SINALOA,9.031903225849998,10.526072329219515,11.876081825829266,13.451219512609752,17.461065815897435,22.7670731704878,22.759638080975613,22.188224496097558,22.657500000499997,20.581058725641025,14.022083333675003,11.134677419375,16.53804982801316,2000
SONORA,4.477462595619048,6.019095914254902,7.4976318383611105,10.992931564390904,15.15018597354783,21.445083641118657,22.242393653636363,21.560127620286874,20.242520159870967,15.761849885779537,6.6846894008503925,5.54619579810569,13.135014003818524,2000
TABASCO,18.222119815000003,18.941133005,20.467001317142856,21.392380952857145,22.88083717357143,22.646595932307697,22.2088844075,21.478494624999996,21.80000000142857,20.696774194,20.786111110000004,18.9032258075,20.86862986177564,2000
TAMAULIPAS,11.766261373138457,13.600466541692299,16.871832092499993,17.501346196999997,20.563859714844963,20.881045282130753,21.036838208730757,20.55706009806202,19.526211352124037,16.727003599576925,14.964733767265622,9.392816954503877,16.949122931797472,2000
TLAXCALA,0.9997849462666665,2.202447163451613,4.725386750032256,5.780777777766667,7.759576612843749,8.864408601838708,6.4584946236666685,7.1526881719999995,7.886913580222222,5.726843317857144,5.200238095285715,1.5385984427241377,5.358013173662962,2000
VERACRUZ,13.312629520636367,14.2859583720991,17.35269539726364,17.633663663558558,19.823859342747742,19.521547619401783,18.992991765026783,18.895622119553565,19.052494732353985,17.35339198464545,16.763179737309738,13.367643573765767,17.196306485696876,2000
YUCATÁN,15.523882285789474,15.837505236315788,18.273137143859646,19.20333333245614,21.06621396736842,21.001161524736855,20.797575929473684,20.863861962931033,21.258827528596495,19.19864176561403,18.25859131789473,15.845220485614034,18.927329373387526,2000
ZACATECAS,1.5013518658482143,3.3066861657678577,5.277980621504763,8.278164682517852,11.734991367925932,13.38638510945714,11.968418179547173,11.73548763834234,11.141086701345802,9.151066934467888,5.88660130104808,2.76558836376699,8.011150744295003,2000
NACIONAL,7.860058625175137,9.206997324407432,11.223735543463796,12.896018303310413,15.310054062543626,16.69433272180488,16.247755098986797,16.183737302299612,15.901355281634926,13.902509535622901,11.438401024746621,8.463202277731273,12.944013091810618,2000
AGUASCALIENTES,3.6265798905866817,5.5062656641603995,6.102539887668374,10.696327683615818,12.07007786429366,13.229943502824858,12.989748496446147,12.866593767085842,11.957344632768361,8.560622914349278,4.892105263157895,4.041860118327932,8.878334140440439,2001
BAJA CALIFORNIA,4.6736742120050385,5.373259462759463,8.057445197685716,8.446317979686297,12.49799343509224,15.28570546737213,16.75789324615877,17.510311381435265,15.56702405778427,12.136057355858682,9.29962226262465,4.6646429900137,10.855828920706353,2001
BAJA CALIFORNIA SUR,8.134587305375561,8.633213985049872,9.543374576148155,11.016139919434313,13.893669571209834,17.581126251282168,20.691995029205177,21.02380787021896,20.059969400450022,16.35597099772223,13.495042217126885,8.61277842151474,14.086806295394828,2001
CAMPECHE,14.914369501466275,18.33113354037268,17.52726741467976,19.87185185185185,20.744516129032252,21.13125,20.985557184750732,21.229005847953218,20.79580332056194,20.51739130434783,17.96210144927536,17.477326586548596,19.290631177570038,2001
COAHUILA,4.460973912586815,7.410185185185185,8.392063906664927,14.133444971376004,16.26697662936142,18.489625850340136,18.82690290799301,18.568372265480164,16.847989417989417,12.712584627638389,9.19448717948718,4.789643497183819,12.507770862607204,2001
COLIMA,16.153447185325746,15.621683673469388,14.689001536098308,16.165208333333332,19.473271889400923,21.164761904761907,21.327659370199694,21.004051459293397,20.779079365079365,20.40500407860586,17.16006568144499,16.50483870967742,18.370672765557526,2001
CHIAPAS,14.434866560431832,15.920080335906027,15.983512028072552,18.101736874236877,18.801227751092288,18.36172717469446,18.362514300713226,18.490595664789215,18.3534947768281,18.178240241557788,16.1650410429744,16.151953161250795,17.27541582604563,2001
CHIHUAHUA,0.2790156574231278,2.3516369047619046,3.964516129032258,9.80230216622458,11.992809139784946,15.841415607985482,16.433726958525344,16.019233567790444,13.573650793650794,8.726415770609318,4.133101449275363,-1.112406947890819,8.500451433097728,2001
CIUDAD DE MÉXICO,4.848055590972842,6.623075998075998,7.352956989247311,9.707685185185184,10.013037634408603,10.577777777777778,10.315799120234603,10.352862425092438,10.233333333333333,8.771707254876961,6.162373737373738,5.583406647116324,8.378505974474592,2001
DURANGO,1.9621810722715511,3.8690734552430457,4.317789054589271,9.968823529411766,11.508349146110053,14.050875350140055,14.419935289651638,14.249589398848958,12.641900093370682,8.124109631905332,4.812650602409637,1.9336045210597181,8.488240095417643,2001
GUANAJUATO,5.717982781716558,6.9489103926669165,7.872795887412639,11.211978543975377,12.11962497042873,12.897810444594551,12.54554755793928,12.65701322796848,11.83528262950332,9.156252286219527,6.509976909983871,5.954379826602293,9.61896295491763,2001
GUERRERO,16.2828579034045,17.01169972299525,16.90960977035464,18.78190634890692,19.86203336217958,19.525688405797105,19.317574871730574,19.37275437247629,19.3061824946987,18.707195749652644,17.08806305763202,16.15006546540805,18.19296929376969,2001
HIDALGO,5.121237138487206,6.704530423280425,7.942568671920533,10.215812289562287,10.43720608860655,11.886875965002572,11.723362658846535,11.525024437927662,11.663983319787919,9.03225806451613,7.2487373737373755,6.454133064516131,9.162977458015943,2001
JALISCO,7.1798195061367505,8.507702913661014,8.010367959055044,11.532879404722694,14.329718559608331,15.775933772372893,15.432854733424996,15.617622814589744,15.377930675434431,12.505770553454546,8.336458224844264,7.397392700508061,11.667037651484394,2001
ESTADO DE MÉXICO,2.2322283430384626,3.4960694824271856,4.0304101368000005,6.617576430704763,7.19003699976923,8.62835808651923,8.142031148044946,8.258813999615384,8.142130091555554,5.815286873624998,3.2527674084023,2.4500098657790694,5.687976572190094,2001
MICHOACÁN,6.771829593183095,8.156129050027399,8.003792138904114,10.930045661712327,12.306249196915495,13.353172303159415,12.749855990013891,12.850181071791042,12.511858237636364,10.259351530292312,7.032145770306453,6.719857786854839,10.137039027566397,2001
MORELOS,10.042610652255812,11.525522648121951,11.978520849902438,14.455238095023804,15.803993855214284,15.80341269866667,15.269472856682926,15.435326514829269,15.380243902609758,13.702360346414633,11.13821138202439,10.496854838525001,13.419314053355912,2001
NAYARIT,12.385152827499999,12.595596340583336,11.128576228374998,14.26457076491667,18.050256372208334,20.713769157083338,20.395278166521738,20.384395616521736,20.79861111125,18.547267025916668,15.28472222179167,12.605577335217392,16.429481097323823,2001
NUEVO LEÓN,6.4451828585249995,8.745786309329114,9.250120986481011,14.051430229486842,15.164088236756411,16.9434934548,17.496880106451215,17.604820422738086,15.876786357530857,12.521325812369044,10.16391723320238,6.864404640200004,12.59401972065583,2001
OAXACA,11.252131673043861,12.636219974407082,13.428722998823005,15.318060918234238,16.27215373860177,16.353720238035713,16.04252545453982,16.236950146254546,16.08149847124771,15.391162032439997,13.526030668833329,12.755127680168423,14.607858666219125,2001
PUEBLA,5.879850914633332,7.411605202559321,8.340626916333335,10.615779432131148,11.477141267741377,12.090568284031749,11.425027125507935,11.6723406295625,11.754391232583336,9.791332308783334,7.898005814627119,6.641512190923076,9.58318177661813,2001
QUERÉTARO,6.284538311192307,7.785143288230767,8.83265335716,11.120405048181816,11.087198641799997,11.853796993052635,11.465132169687502,11.5254224261875,11.547228607222223,8.689726212941178,7.181904762058823,6.7026209679375,9.506314232137688,2001
QUINTANA ROO,14.976370968000003,17.6615766175,17.12306451625,18.794158562307693,19.652688172051285,21.016068376153846,20.831761786666664,21.310118555128206,21.202699255384612,20.756994499487178,18.250628745897437,17.798701259729725,19.114569276213057,2001
SAN LUIS POTOSÍ,8.42965954912667,10.546782383185432,11.635135761355263,15.519151357718961,16.2277768134,17.6146563195,17.23787075709211,17.282056985940013,16.83259559275167,13.587642323547302,11.100081892168912,9.70660780256521,13.810001461529295,2001
SINALOA,10.456612903174996,11.008928570625,10.981803142717949,13.076190475714286,17.73620071611111,22.83657407388889,23.122493460810816,22.991461100000002,23.12202020181818,18.871023745937496,15.468181818484851,10.132942326000002,16.650369377940297,2001
SONORA,4.536502686014926,5.516915547511455,7.609205849742426,10.32008040038583,15.340083163838461,19.973973779076925,22.425863597148435,21.930913189992058,20.849556114251907,14.780561213255817,10.186714220344001,3.4049658728999987,13.072944636205188,2001
TABASCO,17.4,19.3,19.5,21.3,22.3,22.5,22.1,22.4,22.0,21.6,19.8,19.5,20.808333333333334,2001
TAMAULIPAS,10.219493919036495,13.788637171201486,14.165250775753735,18.614830322194027,19.443039813755544,21.067852421661648,21.269534050014816,21.18277793044029,20.006318408305972,17.0115835775303,14.349516539595422,11.838462611953844,16.91310812845363,2001
TLAXCALA,2.072150537633333,3.170622119870968,4.014151925129033,6.344301075354839,7.352688172066667,8.847356321862069,7.984838709766667,7.895661846448275,8.15793103437931,6.421245828689656,3.340357142857143,3.2796082948571423,5.740076084076258,2001
VERACRUZ,13.336693548312498,15.399928222736435,16.396672593401586,19.039947090198417,19.38279569898449,20.222428940883717,19.889612037063493,20.067443751546215,20.124919322760327,18.224966162258063,16.09942148799174,14.786095218879309,17.74757700625136,2001
YUCATÁN,15.25403226,19.464285713333336,18.91397849666667,21.116666667500002,21.489247313333333,23.03333333333333,22.5,22.887096773333337,21.666666666666668,21.279569893333335,17.23333333333333,17.150537636666666,20.165729007291663,2001
ZACATECAS,3.5431031543299984,5.083134920717171,4.4306328527300005,9.734666709298965,11.119778742645835,12.654751773393619,12.838433915260874,12.663369684085104,12.104119129968419,7.919732395378946,4.345223367783504,3.36924944109901,8.317183007224289,2001
NACIONAL,8.415868528662228,10.065791725623592,10.5134102667236,13.465172322580873,15.043935283931347,16.603368875939026,16.666177595534176,16.72081216079261,16.16101693903636,13.72064726917234,10.878468445657827,9.087711079127905,13.111865041065156,2001
AGUASCALIENTES,2.633132859486058,4.846912832929783,7.447849462365588,10.72028735632184,12.827188940092165,13.512578616352203,12.93476702508961,12.566089693154995,12.896875,12.9,10.5,4.2,9.83214014881602,2002
BAJA CALIFORNIA,4.655567098052671,5.233508737639173,6.679297024205863,9.707389032074577,11.176015704127623,14.454927874747378,16.878128695386007,16.498798863092052,16.721488573527363,11.273142775067829,9.251018904077364,5.695343915379658,10.685385599781464,2002
BAJA CALIFORNIA SUR,8.034247506106333,9.040571444016335,9.614544569556175,12.608495828515718,14.108956341354437,16.57966166188185,19.494929999388663,20.174912961184866,20.842112319126468,15.44969713493589,11.998633897697614,9.337296337367192,13.940338333427627,2002
CAMPECHE,16.583973919011672,17.33575837742504,18.74800627240144,20.482684386973176,21.65618279569892,21.812653061224495,21.147399605003297,21.024423963133643,21.360204081632645,20.525740618828177,18.118402777777778,16.741079844429187,19.628042475294958,2002
COAHUILA,3.807450076804914,4.597346938775511,8.327365591397848,15.226893424036282,18.21155529953917,19.540526315789474,19.399151103565362,19.091693548387095,17.085708898944194,15.017921146953405,8.703333333333331,5.0566308243727605,12.838798041824944,2002
COLIMA,13.685199240986716,14.855485527544351,15.3426944971537,16.839375,18.68427419354839,19.935208333333332,19.989717741935486,19.789516129032258,20.612291666666664,19.606666666666666,17.462291666666673,15.142857142857144,17.662131483865945,2002
CHIAPAS,15.067355712462266,15.46448395671847,16.511063950198075,17.931618641774886,18.918679158124206,18.76196901549226,18.669543788733524,18.47816526203623,18.68452385929288,18.43196960401262,16.541249870560215,15.461483898860978,17.410175559855553,2002
CHIHUAHUA,2.4778086763070077,4.839285714285714,6.848387096774194,12.402222222222221,16.42795698924731,19.4663082437276,18.39032258064516,18.16989247311828,17.006666666666668,12.661290322580646,5.912222222222223,2.6353763440860214,11.436478295990254,2002
CIUDAD DE MÉXICO,4.853336815985372,6.0395604395604385,7.941948543816115,9.460968660968662,10.667700578990901,10.314871794871793,10.230716058135412,10.215987238567884,10.398717948717948,9.389578163771713,6.935897435897436,6.400558312655085,8.570820165994895,2002
DURANGO,1.7846999904963612,2.559311757981971,5.990143280894114,10.465293880837358,12.754037283728906,14.153695133568611,13.96727555382821,13.6162077104642,12.103710789871501,10.008768561187916,4.809073003278043,1.4771212714476472,8.640778184798735,2002
GUANAJUATO,4.904916540838443,6.582722835906716,8.605726838411714,11.154992541161125,13.047369297876632,13.042992576445968,12.742025983960925,12.411992035064374,12.390171701605738,11.18037499929289,7.140477251656001,5.473641890460299,9.889783707723401,2002
